TRT,BLK,CTBKEY,Patch_Density,Landscape_Shape_Index,FctImp,LST,NDVI,PerCover_Forest
251702,2045,2012517022045,5.94812339e-07,549091.737848751,19.203757225433556,42960.21819277654,4304.211507161458,0.007174454481246
251702,2051,2012517022051,1.563919608e-06,169768.76042568483,20.55276381909548,42177.53961212311,3868.115478515625,0.012445915654486
251702,2052,2012517022052,5.59187749e-07,187157.51389786287,1.803249097472925,43070.524449190634,8256.320638020834,0.006603442219881
251702,2054,2012517022054,2.13814168e-06,36034.101357427775,16.472972972972975,42650.84175701532,7086.76904296875,0.095908475301162
251800,1000,2012518001000,1.099254945e-06,1612603.2080384144,3.734581853406533,40971.90230552348,7784.254090356043,0.108564828344397
251800,1001,2012518001001,1.307775324e-06,168075.71422582335,7.493657505285419,40872.799829410586,7803.681222098215,0.083230933963986
251800,1002,2012518001002,7.34160647e-07,187764.68274853105,12.766666666666667,41563.57844897806,6997.365234375,0.007219819015045
251800,1007,2012518001007,5.12775377e-07,92045.33593651972,12.99504950495049,41166.934669664995,6537.128255208333,0.014369031596488
251800,1008,2012518001008,9.07820537e-07,306692.14548855525,4.536501714845662,41299.31817153758,6979.934983473558,0.068050194883039
251800,1010,2012518001010,1.5682214e-07,402877.3441208006,7.895746296999626,41618.82828472688,6910.4146728515625,0.008747819548429
251800,1016,2012518001016,0.0,,2.988972721996521,43762.86088804804,6921.608968098958,0.0
252500,1073,2012525001073,0.0,,60.2202797202797,44657.83172865316,3946.5641276041665,0.0
252500,1086,2012525001086,0.0,,66.53422818791951,47894.43833780161,3834.6058349609375,0.0
252500,1088,2012525001088,0.0,,66.14511041009463,48469.31947633787,5976.55126953125,0.0
252500,1095,2012525001095,4.58554436e-07,135141.40442451165,9.738484398216944,47485.96005975635,6698.435872395833,0.008869238911541
252500,1096,2012525001096,8.35184764e-07,61302.70058795829,11.167902899527968,44799.40915795692,6942.363172743056,0.538869227208981
252500,1097,2012525001097,0.0,,35.12068965517242,45727.45179036458,5274.1923828125,0.0
252500,1105,2012525001105,7.3502009e-08,111515.88685939807,10.979330007127588,45912.822914813114,5733.898986816406,0.001104349040447
252500,1106,2012525001106,6.6831244e-08,270109.8660040516,67.42543576500972,48117.20143752023,3624.70771484375,0.000299072540964
252500,1111,2012525001111,2.66020271e-07,135545.4602858706,57.757731958762925,45485.43641129035,4218.99228515625,0.003857383231024
252500,2004,2012525002004,0.0,,23.702127659574465,44897.82252738403,5424.0771484375,0.0
252500,2005,2012525002005,0.0,,27.999999999999993,45213.35328851742,4920.26904296875,0.0
252500,2007,2012525002007,0.0,,30.47596153846153,45358.721193811565,5245.53857421875,0.0
252500,3004,2012525003004,0.0,,15.552201257861604,44322.41809143373,2583.281982421875,0.0
252500,3006,2012525003006,0.0,,58.26543209876543,46265.106240354915,3568.269287109375,0.0
252500,3021,2012525003021,0.0,,7.654538021259198,44521.81154780156,2730.74660357307,0.0
252500,3022,2012525003022,0.0,,53.83636363636363,45766.112253289466,4611.34619140625,0.0
252500,3029,2012525003029,0.0,,38.45901639344263,45082.04927357456,4038.1923828125,0.0
252500,3030,2012525003030,0.0,,50.9232876712329,45145.74480233948,4665.28857421875,0.0
252500,3031,2012525003031,0.0,,6.417989417989419,45533.04186436519,3129.519287109375,0.0
252500,3045,2012525003045,0.0,,33.344827586206875,45421.12402343751,4226.73095703125,0.0
252500,3046,2012525003046,0.0,,29.250000000000007,46270.758220615666,4771.46142578125,0.0
252500,3053,2012525003053,0.0,,35.12857142857144,46172.55541816546,5231.865478515625,0.0
252500,3055,2012525003055,0.0,,0.147368421052632,45675.07244130291,6252.2115478515625,0.0
252601,1000,2012526011000,1.844132022e-06,70520.77335488415,14.097345132743373,45482.201096531906,6942.756510416667,0.163615965082146
252601,1006,2012526011006,0.0,,31.932885906040266,45414.84104701456,5715.718098958333,0.0
252601,1007,2012526011007,1.569303808e-06,57104.90165437539,15.9375,45623.79252819549,6780.3076171875,0.030988898913427
252601,1016,2012526011016,0.0,,34.161538461538484,45678.7058864878,5834.576985677083,0.0
252601,1017,2012526011017,0.0,,55.40217391304345,45028.8814073741,5107.1923828125,0.0
252601,2003,2012526012003,0.0,,40.82222222222223,46233.64623397435,4329.96142578125,0.0
252601,2004,2012526012004,0.0,,59.741803278688515,46511.282343106985,4074.576904296875,0.0
252601,2005,2012526012005,0.0,,54.76506024096384,44604.34210526313,4361.53857421875,0.0
252601,2006,2012526012006,0.0,,27.424657534246577,45749.45764802632,5948.5771484375,0.0
252602,1002,2012526021002,0.0,,34.07142857142863,46615.161964699095,5049.5576171875,0.0
252602,1003,2012526021003,0.0,,60.072289156626475,46594.91891891892,3933.9614257812495,0.0
252602,1004,2012526021004,0.0,,59.33093525179858,47436.994010416674,5247.76904296875,0.0
252602,1005,2012526021005,0.0,,72.99333333333331,46573.183766811715,4652.73095703125,0.0
252602,2002,2012526022002,0.0,,45.21848739495797,44851.99170325417,7331.23095703125,0.0
252602,2003,2012526022003,5.29123708e-07,203355.6105596932,41.423455332546155,44574.345036185565,5641.533676147461,0.059579131379753
252602,2004,2012526022004,9.52951191e-07,124697.58961928869,2.768717948717948,44452.809724137405,7916.967854817709,0.329061870911129
252602,2005,2012526022005,1.167962786e-06,51883.13847378488,5.393939393939401,44353.01871196165,6840.625,0.507730717007577
252602,2012,2012526022012,0.0,,56.896551724137936,45787.76231617649,6775.01904296875,0.0
252602,2013,2012526022013,0.0,,55.11020408163266,45774.78026941874,5257.0771484375,0.0
252602,2014,2012526022014,1.82144579e-07,101324.45011873868,16.400175901495178,44627.696387835414,6187.019189453125,0.017673202852485
252602,2019,2012526022019,0.0,,0.015686274509804,43297.52363716413,4777.307698567708,0.0
252602,2021,2012526022021,1.131062515e-06,72048.80180973424,50.49673202614376,45938.237928482915,4681.461669921875,0.067437270614315
252602,2022,2012526022022,9.20195924e-07,1960951.4237584956,22.550057059861025,45133.248506851094,6271.081765311104,0.152934847767871
252602,2027,2012526022027,0.0,,53.72491909385113,44672.97793030362,4394.5576171875,0.0
252602,2028,2012526022028,0.0,,0.021413276231263,42691.416987923054,2452.8571254185267,0.0
252602,2029,2012526022029,2.76350178e-07,188720.7658243589,1.949333333333332,44017.866263160104,5791.679524739584,0.002763375601466
252602,2030,2012526022030,0.0,,0.0,43299.133694334145,4769.307861328125,0.0
252602,2036,2012526022036,0.0,,35.718181818181776,46228.45754851597,5583.46142578125,0.0
252602,2037,2012526022037,4.22676661e-07,149060.73945299047,26.43698630136985,45010.07546768715,6052.576904296875,0.127205966521965
252602,3000,2012526023000,0.0,,2.01660026560425,42507.10105871769,953.9560612269808,0.0
252602,3001,2012526023001,0.0,,28.41666666666667,43737.21917782738,3027.0191650390625,0.0
252602,3007,2012526023007,0.0,,80.74285714285712,45667.51282051281,4125.8076171875,0.0
252602,3008,2012526023008,0.0,,29.759259259259263,43463.05327380953,3801.884643554687,0.0
252602,3009,2012526023009,0.0,,14.790476190476191,43923.09283791261,4432.923014322917,0.0
252602,3014,2012526023014,0.0,,52.906593406593416,45348.9739300272,5372.326904296875,0.0
252602,3015,2012526023015,0.0,,28.829268292682936,45464.20573687132,5453.8076171875,0.0
252602,3016,2012526023016,5.23834926e-07,143738.81671318927,62.84223918575067,45274.09878362344,5209.769287109375,0.004825793440326
252602,3017,2012526023017,1.338196426e-06,129240.41877009795,34.692506459948326,44582.167497129245,6884.833333333333,0.070135761744495
252602,3034,2012526023034,0.0,,39.416666666666664,44133.30739182693,4831.615234375,0.0
252700,1003,2012527001003,3.83575639e-07,195142.05497891933,4.690564482900696,42712.64837782555,6575.425851004464,0.041266134067522
252700,1005,2012527001005,3.68404961e-07,26744.58372662741,19.144366197183107,44396.99164307492,6753.615234375,0.046634416033172
252700,1006,2012527001006,0.0,,40.54411764705882,44631.841050091905,6451.1923828125,0.0
252700,1012,2012527001012,0.0,,65.14285714285714,45670.693489583326,6420.73095703125,0.0
252700,1014,2012527001014,2.30404984e-07,249927.7627699036,5.997756170531038,45013.20794398008,6821.15380859375,0.002152156091792
252700,1015,2012527001015,0.0,,6.911880754055218,43687.30817131404,7101.889434814453,0.0
252700,1022,2012527001022,0.0,,61.273858921161825,44599.4302798412,5590.53857421875,0.0
252700,1023,2012527001023,0.0,,37.43161094224924,44640.07651308359,5891.96142578125,0.0
252700,1030,2012527001030,1.579634285e-06,57876.14267333958,46.93434343434343,44568.14590640943,6177.0771484375,0.034792796587857
252700,2006,2012527002006,3.01956342e-07,11431.648809114333,22.128654970760216,45830.9037477355,7533.115234375,0.113426188049673
252700,2007,2012527002007,0.0,,37.739130434782595,45984.82738486844,6976.1923828125,0.0
252700,2021,2012527002021,5.95089749e-07,125617.79845109824,18.03896103896104,44338.488432568105,7223.423095703125,0.020616294422852
252700,2029,2012527002029,0.0,,36.44186046511628,44607.30417798912,6909.73095703125,0.0
252700,2038,2012527002038,0.0,,66.28571428571429,45683.53348214286,6666.03857421875,0.0
252700,3007,2012527003007,0.0,,1.631313131313133,36523.28762437812,8180.653564453125,0.0
252700,3009,2012527003009,3.757236349e-06,193771.1573891355,14.254901960784318,38749.45109953707,7855.65380859375,0.294525337925996
252700,3015,2012527003015,1.24964208e-07,434509.67966653634,5.595796281325782,41140.55335915439,6592.367736816405,0.000811215813606
252700,3017,2012527003017,1.491783769e-06,1022524.5745792352,1.93862024500322,40206.124941547336,7633.100751953125,0.196020026934706
252700,3018,2012527003018,2.25585728e-06,337951.7516476233,1.797118155619595,40142.30008715492,7809.860174005682,0.20109201815071
252700,3023,2012527003023,3.146710633e-06,503227.88930332253,2.799671592775043,40331.77704079009,7916.945033482142,0.137777683116441
252700,3024,2012527003024,1.85788036e-07,118072.0078750614,4.411828344752974,41006.518365289296,7011.791819852941,0.03634944890594
252700,3025,2012527003025,1.20433231e-07,60044.687545941495,5.282380396732785,40301.265293808145,7610.25,0.005266638682616
252700,3026,2012527003026,1.39815391e-07,25379.94383315604,1.673883626522328,40771.54010133983,7110.89228515625,0.025789772369002
252800,1003,2012528001003,4.09138533e-07,391316.92594263144,2.841342988808425,41378.40552757598,7606.03837890625,0.004057265403118
252800,1004,2012528001004,0.0,,7.2059538274605,42262.88953449522,7242.405978732639,0.0
252800,1005,2012528001005,1.559278602e-06,715038.3568613011,16.16994750656169,42946.48855770817,7569.492333984376,0.042056639040494
252800,1006,2012528001006,3.20285787e-07,359804.5096286591,4.338209219858167,42126.9671197916,7414.457031250002,0.006480010340564
252800,1012,2012528001012,0.0,,7.740840035746206,42075.19661805558,7093.30126953125,0.0
252800,1013,2012528001013,0.0,,22.56818181818182,42733.399976325745,7053.442138671875,0.0
252800,1019,2012528001019,3.92039776e-07,382834.4417512411,9.547406082289813,43701.18661574736,7139.248013200431,0.034112887521027
252800,1020,2012528001020,0.0,,25.385542168674696,44333.06919642857,6838.865234375,0.0
252800,1021,2012528001021,1.05731546e-07,21306.4345180046,7.290422245108156,42693.38113553413,6792.49228515625,0.039159086763785
252800,1022,2012528001022,0.0,,4.189102564102562,41846.19710962463,6430.173095703125,0.0
252800,2006,2012528002006,0.0,,34.48717948717949,43471.15,5885.8076171875,0.0
252800,2007,2012528002007,9.19862903e-07,221174.08293847696,7.341772151898733,43614.657395415525,6011.24365234375,0.098388365322258
252800,2012,2012528002012,1.31711326e-06,723599.5266060942,19.244767193507084,43293.91525979233,6394.043243408202,0.087838898358756
252800,2021,2012528002021,0.0,,0.0,43144.09195312498,5313.15380859375,0.0
252800,2032,2012528002032,0.0,,30.040000000000003,42961.71137152778,6435.84619140625,0.0
252800,2038,2012528002038,1.350909131e-06,48343.11542357889,4.802816901408454,43853.90809755066,4371.65380859375,0.013406274271435
252800,2040,2012528002040,4.17233838e-07,923693.2301065222,7.915947035117999,43905.86901061711,5600.444709777831,0.021037202165859
252800,2045,2012528002045,0.0,,8.246835443037975,44617.72804588607,5472.884765625,0.0
252800,2046,2012528002046,7.74241736e-07,4473927.232776589,0.025641025641026,43773.51984434636,6591.125,4.8382570663e-05
252800,2047,2012528002047,0.0,,3.461409395973155,44740.5692085598,4952.769140625,0.0
252800,2049,2012528002049,9.56146266e-07,513733.30483636574,13.04442970822282,44851.28511721355,6387.043945312501,0.071389668107106
252800,2055,2012528002055,6.30299411e-07,133301.34861516414,5.104863221884497,44047.26071676399,5275.711572265624,0.136217159560512
252800,2074,2012528002074,0.0,,43.72222222222222,44640.64750744047,5960.615234375,0.0
252800,3007,2012528003007,1.159749102e-06,39013.34188428331,16.247311827956988,43865.77734375,5771.4228515625,0.01872898063319
252800,3013,2012528003013,0.0,,39.211538461538474,43991.98422181373,5415.84619140625,0.0
252800,3030,2012528003030,4.11929119e-07,38399.17718521698,16.153846153846153,44122.58719808266,7104.8974609375,0.016067069716663
252800,3031,2012528003031,2.292921489e-06,281788.2409926718,15.866923818707791,43664.705768128624,6973.05390625,0.126684394290941
252800,3038,2012528003038,0.0,,22.799999999999997,45262.03747558594,6805.8076171875,0.0
252800,3047,2012528003047,0.0,,26.967741935483872,44104.73319128789,6818.8076171875,0.0
252800,3063,2012528003063,3.063214e-08,176069.37441323217,0.691211401425179,43187.08357355734,6732.543233235677,0.000567452574443
252800,3064,2012528003064,7.5024522e-07,217384.32367648507,1.67136606708799,43325.69535602892,7261.511572265624,0.092429598378459
252800,3065,2012528003065,5.71920506e-07,161494.18069224205,10.810313075506455,44109.65088026132,7232.187561035157,0.044340070011891
252901,1003,2012529011003,0.0,,24.142857142857135,45195.795064786595,5863.615234375,0.0
252901,1004,2012529011004,0.0,,20.51639344262295,44316.55449054624,5737.288330078125,0.0
252901,1005,2012529011005,2.17771316e-07,2500606.965172031,0.250544662309368,42885.323264613784,3879.9742431640625,1.6333108299e-05
252901,1010,2012529011010,0.0,,0.0,43198.57560055274,719.6153564453125,0.0
252901,1012,2012529011012,0.0,,34.645161290322584,46010.19093276515,5929.15380859375,0.0
252901,1019,2012529011019,0.0,,43.43749999999999,45940.98503989362,5489.4228515625,0.0
252901,1027,2012529011027,0.0,,46.48,44915.56893382354,5520.73095703125,0.0
252901,1028,2012529011028,0.0,,33.03508771929828,46237.0434103261,5988.59619140625,0.0
252901,1029,2012529011029,0.0,,24.68376068376069,44116.814069475455,5975.845947265625,0.0
252901,2018,2012529012018,0.0,,33.15789473684211,46371.44003906251,5892.46142578125,0.0
252901,2020,2012529012020,1.75040871e-07,63875.448581107004,37.6212121212121,46160.84776957121,5812.076985677083,0.004152773037169
252901,2026,2012529012026,4.63937515e-07,64131.30766652212,32.710407239819006,44891.40046037947,4564.75634765625,0.066352717381849
252901,2028,2012529012028,0.0,,1.188866799204771,42707.87531125499,1725.1345977783203,0.0
252902,1005,2012529021005,0.0,,21.26708074534161,46378.591377492325,6669.46142578125,0.0
252902,1006,2012529021006,0.0,,21.391891891891888,46245.19274352473,6647.1923828125,0.0
252902,1007,2012529021007,1.175591801e-06,147221.9876204478,16.761363636363626,45481.90762919988,6894.115397135417,0.018850512555253
252902,1013,2012529021013,0.0,,26.078369905956094,45532.06001084384,5965.115478515625,0.0
252902,1014,2012529021014,0.0,,79.62616822429908,47040.09456073112,4859.46142578125,0.0
252902,1016,2012529021016,0.0,,58.107142857142854,46432.0814525463,6407.03857421875,0.0
252902,1023,2012529021023,0.0,,58.00000000000001,46568.261039402176,5935.46142578125,0.0
252902,1031,2012529021031,0.0,,25.460606060606057,44618.060076242466,5378.602620442708,0.0
252902,2006,2012529022006,0.0,,22.210648148148145,44854.22062536592,6768.769287109375,0.0
252902,2021,2012529022021,0.0,,39.57894736842106,45774.40017361112,6233.4228515625,0.0
252902,3000,2012529023000,0.0,,29.061032863849743,46200.58371845651,7046.2626953125,0.0
252902,3001,2012529023001,0.0,,35.87671232876714,46476.60929008153,6216.480712890625,0.0
252902,3008,2012529023008,0.0,,48.60859188544152,46759.018916464855,5586.173095703125,0.0
252902,3009,2012529023009,4.53511646e-07,25729.51833074365,20.865217391304345,46018.50036883047,6519.0,0.179906118191301
253000,1002,2012530001002,0.0,,29.66542750929372,46369.98874421298,5474.5,0.0
253000,1003,2012530001003,0.0,,46.419230769230765,46300.64737354089,6226.6923828125,0.0
253000,1005,2012530001005,0.0,,31.471153846153857,46226.51340895433,6173.0,0.0
